time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1755134922305014,13.25.235.137,69.106.124.200,3389,dns,allow-web,deny
1755308122305014,242.188.192.156,165.68.173.50,53,ssh,deny-external,deny
1754986857305014,109.166.35.141,115.206.156.135,3389,rdp,deny-external,allow
1755302146305014,98.20.9.41,191.97.138.234,3389,ssh,allow-ssh,allow
1755241458305014,57.85.90.83,203.174.199.207,80,ssh,allow-ssh,deny
1754948244305014,66.197.49.45,245.210.180.211,3389,smtp,deny-external,deny
1755006181305014,248.37.142.177,98.182.94.186,22,custom-app,deny-external,allow
1755165718305014,104.13.132.143,251.180.176.211,8080,rdp,deny-external,deny
1755167830305014,44.22.50.91,105.25.183.237,25,rdp,allow-web,allow
1754993296305014,57.115.34.91,250.78.16.70,80,smtp,allow-web,allow
1755214218305014,137.239.105.229,20.205.237.156,22,ssl,allow-web,allow
1755364672305014,6.34.60.233,253.249.92.187,25,web-browsing,deny-external,allow
1755318293305014,192.232.46.141,49.95.30.116,22,ssl,allow-ssh,deny
1755252430305014,50.204.174.253,78.203.46.14,25,custom-app,allow-dns,allow
1755340313305014,239.133.14.211,53.151.21.25,64272,smtp,allow-web,deny
1755125186305014,67.218.178.101,238.164.226.119,3389,ftp,allow-ssh,deny
1754910931305014,140.210.195.249,169.12.92.232,3389,dns,allow-dns,deny
1755225642305014,217.69.102.221,107.221.130.222,8080,custom-app,deny-external,deny
1755025401305014,28.245.77.14,16.179.165.1,8080,web-browsing,allow-web,allow
1755353603305014,65.19.53.77,150.180.131.23,53,dns,allow-ssh,allow
1755319938305014,115.249.171.253,224.29.39.250,3389,web-browsing,allow-ssh,deny
1755167021305014,102.204.253.70,83.24.132.107,25,custom-app,allow-dns,deny
1755175162305014,69.26.187.41,175.155.67.49,3389,ssh,allow-web,deny
1755250970305014,146.128.240.34,8.243.35.174,443,custom-app,deny-external,deny
1755361759305014,168.49.205.57,14.221.116.170,22,dns,monitor-mail,allow
1754899360305014,108.187.89.87,132.213.203.165,3389,rdp,allow-web,deny
1755150012305014,75.152.159.2,1.35.87.33,8080,ssh,monitor-mail,allow
1755224417305014,13.252.163.153,22.184.203.44,3389,ftp,allow-dns,allow
1755323914305014,194.14.222.13,175.191.226.250,53,web-browsing,allow-ssh,allow
1755108697305014,49.33.6.173,242.83.238.195,25,dns,allow-dns,deny
1755213514305014,124.222.210.222,136.25.144.94,8080,ftp,monitor-mail,deny
1755257056305014,236.100.94.237,130.42.93.28,8080,ftp,deny-external,allow
1755275387305014,202.13.28.57,213.17.30.200,10595,custom-app,monitor-mail,allow
1755393174305014,51.32.1.49,165.15.136.161,25,ftp,allow-ssh,deny
1755031411305014,104.241.47.96,229.158.77.38,8080,ssh,monitor-mail,deny
1755210925305014,253.247.27.188,33.115.205.25,443,dns,allow-web,allow
1754955807305014,213.123.7.247,38.49.186.72,8080,dns,deny-external,allow
1755104341305014,140.81.120.68,1.166.185.125,3389,custom-app,allow-dns,deny
1755408787305014,21.202.171.8,43.56.232.147,443,dns,allow-web,deny
1755191710305014,193.119.75.134,150.176.224.75,53,rdp,allow-web,deny
1755383237305014,243.9.87.86,75.228.10.200,80,dns,allow-dns,deny
1755190490305014,86.67.42.190,13.4.4.210,80,custom-app,allow-dns,allow
1755115085305014,188.125.49.40,212.242.112.108,53,ssl,allow-dns,allow
1755323347305014,226.172.22.98,176.166.123.71,8080,custom-app,allow-web,allow
1754911355305014,183.177.55.147,249.250.160.121,53,dns,allow-web,allow
1754950560305014,239.237.235.168,113.66.111.157,22,ftp,monitor-mail,allow
1755035914305014,164.145.74.106,13.125.132.2,22,custom-app,allow-ssh,allow
1755379852305014,122.203.250.79,71.107.177.124,29401,custom-app,monitor-mail,deny
1754943068305014,21.32.145.17,129.135.222.15,53,web-browsing,allow-ssh,deny
1754903308305014,74.73.65.68,138.10.112.157,53,smtp,allow-web,allow
1755059867305014,156.175.164.8,48.44.225.234,27182,custom-app,allow-dns,deny
1755349542305014,54.4.235.208,3.118.64.30,80,web-browsing,allow-dns,allow
1755110817305014,23.179.102.219,43.86.246.144,8080,web-browsing,allow-dns,allow
1754923401305014,44.42.136.57,202.126.242.199,22,web-browsing,monitor-mail,allow
1755337212305014,35.66.4.242,153.187.117.191,22,dns,deny-external,allow
1755379984305014,243.2.47.54,200.137.207.185,22,ssh,allow-dns,deny
1755266401305014,232.217.144.25,57.101.76.217,80,ssh,allow-web,allow
1755345068305014,229.193.204.80,78.199.165.14,8080,dns,allow-ssh,allow
1755134079305014,209.16.88.92,163.93.207.105,53,smtp,allow-web,allow
1755325027305014,74.162.120.9,181.14.109.138,80,web-browsing,deny-external,allow
1754962404305014,237.175.204.237,84.182.156.57,80,web-browsing,allow-web,allow
1755099550305014,88.118.52.132,117.194.115.128,33610,ftp,allow-dns,allow
1755384613305014,95.65.192.200,50.153.201.24,25,web-browsing,allow-ssh,deny
1755020158305014,51.153.251.104,245.44.222.71,53,dns,allow-ssh,deny
1755180571305014,66.92.156.67,176.217.7.34,3389,ssh,monitor-mail,deny
1755003039305014,237.19.224.185,61.190.127.193,3389,web-browsing,monitor-mail,allow
1755111845305014,206.241.14.54,95.164.99.59,80,ssh,allow-ssh,allow
1755378114305014,211.4.245.213,105.35.69.195,8080,smtp,deny-external,allow
1755198476305014,162.86.227.179,64.118.97.114,22,smtp,allow-web,deny
1754949747305014,203.235.104.211,194.15.15.51,80,dns,allow-dns,allow
1754999497305014,10.217.23.213,66.110.201.103,2995,ssl,monitor-mail,deny
1755142455305014,75.217.50.92,182.151.167.29,8080,smtp,allow-ssh,allow
1754982247305014,96.127.153.236,52.252.62.6,3389,web-browsing,monitor-mail,deny
1755207841305014,18.195.254.71,32.233.109.117,80,ftp,allow-ssh,allow
1755217397305014,203.42.119.186,114.27.95.157,3389,smtp,allow-dns,allow
1755248099305014,92.212.139.35,253.95.10.106,443,dns,monitor-mail,allow
1754897844305014,204.238.165.73,109.233.220.108,3389,ssl,monitor-mail,allow
1754981035305014,94.227.122.7,189.97.157.235,3389,ssl,allow-dns,deny
1755309104305014,159.116.212.140,236.50.185.8,4199,dns,allow-web,allow
1755165640305014,57.126.137.73,112.134.244.220,22,ssl,allow-dns,deny
1755290558305014,143.49.173.251,48.158.88.173,13999,rdp,monitor-mail,allow
1754952772305014,152.25.247.110,197.193.246.224,3389,custom-app,allow-dns,allow
1755198088305014,123.16.93.231,44.8.130.69,53,web-browsing,monitor-mail,allow
1755326983305014,55.54.151.29,72.105.52.225,53,rdp,allow-ssh,deny
1754967062305014,193.90.168.27,208.131.70.25,22,dns,allow-ssh,deny
1755247441305014,249.104.68.9,177.77.115.176,53,custom-app,monitor-mail,allow
1754919842305014,21.230.127.231,153.65.74.13,25,smtp,monitor-mail,allow
1755191603305014,84.78.217.160,210.154.234.209,80,ftp,allow-dns,deny
1754896938305014,41.66.169.145,38.112.143.152,53,web-browsing,allow-dns,allow
1755286067305014,78.160.185.4,124.186.16.93,80,ssl,allow-ssh,deny
1754998696305014,103.62.65.197,84.84.116.29,25,dns,allow-web,allow
1754903664305014,79.89.104.53,26.196.7.74,8080,custom-app,allow-web,allow
1755357626305014,67.234.204.181,112.2.19.97,443,ssl,allow-ssh,deny
1755024184305014,68.95.214.10,224.7.139.99,53,custom-app,allow-dns,deny
1755275525305014,98.160.35.103,219.78.3.111,8080,ssl,monitor-mail,allow
1755178758305014,49.66.6.55,222.162.30.254,22,ssh,monitor-mail,allow
1755118540305014,122.139.124.173,5.204.224.208,25,custom-app,deny-external,allow
1755201420305014,233.226.184.147,5.6.13.179,53,rdp,allow-dns,deny
1755157902305014,92.137.108.181,163.77.33.122,3389,smtp,allow-web,allow
1755102551305014,71.41.251.1,96.58.97.104,25,rdp,monitor-mail,deny
1755002527305014,165.216.230.47,18.160.236.133,22,ssl,monitor-mail,deny
1755267582305014,23.121.232.171,234.145.7.202,8080,web-browsing,deny-external,allow
1755155189305014,225.25.242.69,223.140.167.158,443,ssl,deny-external,allow
1755090732305014,182.56.217.97,107.134.142.5,25,custom-app,allow-web,deny
1755225419305014,141.85.23.74,133.52.110.148,22,smtp,monitor-mail,allow
1755030087305014,228.227.110.72,250.111.143.13,53,smtp,deny-external,deny
1755411708305014,98.224.48.32,95.75.48.66,3389,smtp,deny-external,allow
1755319787305014,241.151.231.112,242.152.29.227,53,ftp,allow-dns,deny
1755338627305014,190.80.53.165,112.182.162.248,80,rdp,allow-web,deny
1755163171305014,167.11.223.187,35.163.96.212,443,smtp,allow-dns,allow
1755055323305014,36.96.87.97,5.252.219.243,25,web-browsing,allow-web,deny
1755063574305014,139.103.22.202,139.25.152.196,443,ftp,deny-external,allow
1755150914305014,100.224.50.3,145.144.197.134,25,ftp,monitor-mail,allow
1755248396305014,217.214.42.19,136.13.69.178,53,smtp,allow-dns,deny
1755227099305014,80.135.247.119,30.77.83.190,80,smtp,monitor-mail,allow
1754912751305014,245.141.107.90,227.25.142.245,53,rdp,monitor-mail,allow
1755389887305014,127.143.89.166,147.62.147.29,8080,ftp,monitor-mail,deny
1755309606305014,50.214.157.95,47.68.76.75,80,ssh,monitor-mail,allow
1755327909305014,89.233.139.94,253.131.215.145,3389,ftp,allow-web,allow
1755086722305014,121.23.52.151,74.213.229.104,62098,rdp,allow-ssh,deny
1755316636305014,126.192.136.226,117.124.180.37,31831,web-browsing,allow-web,deny
1755013104305014,166.125.201.253,177.215.153.24,443,smtp,deny-external,allow
1754945527305014,103.147.252.141,95.171.53.251,25,dns,allow-web,allow
1754970745305014,128.120.177.80,67.70.31.87,443,smtp,monitor-mail,deny
1755359373305014,100.86.38.228,131.251.55.146,25,smtp,deny-external,deny
1755260263305014,27.66.142.245,248.69.101.36,443,smtp,allow-ssh,allow
1754919957305014,34.23.60.71,85.7.236.122,80,ftp,monitor-mail,allow
1755158614305014,73.83.110.26,252.103.194.99,80,dns,monitor-mail,deny
1755403050305014,14.68.254.97,151.68.40.219,80,dns,allow-dns,allow
1755379103305014,4.89.26.92,195.17.160.46,22,dns,monitor-mail,deny
1755023482305014,47.66.159.164,185.233.189.48,22,smtp,monitor-mail,allow
1755105886305014,5.220.235.253,21.36.240.37,443,ssl,allow-web,allow
1755260855305014,56.22.80.15,76.122.22.20,12212,ssh,allow-dns,deny
1755337785305014,237.247.239.187,113.113.165.186,22,ssl,allow-web,deny
1755366283305014,250.10.10.114,162.218.70.67,3389,rdp,allow-dns,allow
1755238449305014,108.241.115.10,24.236.246.121,25,rdp,allow-dns,allow
1754900600305014,190.109.215.83,74.84.142.136,25,custom-app,monitor-mail,deny
1755203166305014,241.71.4.109,84.219.48.169,8080,smtp,monitor-mail,deny
1754980816305014,162.175.155.214,25.104.171.12,80,custom-app,allow-dns,allow
1755011286305014,79.191.180.64,44.182.34.84,25,ssl,monitor-mail,deny
1755017851305014,192.62.9.53,193.38.200.117,25,ssh,allow-dns,deny
1754903428305014,43.112.94.155,102.250.90.68,443,ftp,deny-external,allow
1755385580305014,19.190.213.81,160.124.233.147,50354,dns,allow-web,deny
1755042864305014,43.52.53.43,6.87.168.241,3389,web-browsing,allow-web,allow
1754903280305014,238.108.15.145,116.171.165.105,3389,custom-app,allow-web,deny
1755314741305014,212.164.22.144,41.141.245.229,53,ssl,allow-web,deny
1755017238305014,180.79.208.51,197.19.222.54,22,smtp,allow-dns,allow
1755035775305014,72.124.41.20,241.165.49.208,3389,custom-app,allow-web,allow
1755108314305014,139.99.84.210,170.39.198.196,3389,ssl,allow-ssh,deny
1755350192305014,47.49.103.51,176.243.16.86,13263,rdp,allow-dns,deny
1755092028305014,122.228.9.32,69.182.249.81,22,ssh,allow-dns,allow
1755343462305014,177.92.235.228,226.84.46.203,3389,custom-app,allow-web,allow
1755003558305014,144.161.106.93,1.69.61.100,3389,dns,deny-external,allow
1755133077305014,234.88.133.224,9.188.130.227,22,web-browsing,allow-dns,allow
1755045428305014,140.240.53.126,232.167.54.133,443,smtp,allow-web,deny
1755196157305014,95.22.191.83,159.81.38.225,80,custom-app,deny-external,allow
1755047949305014,177.245.74.225,235.175.190.82,53,ssl,allow-web,allow
1755209144305014,219.5.149.202,16.108.237.103,25,rdp,allow-web,allow
1755305285305014,234.243.137.3,225.9.25.176,80,smtp,monitor-mail,allow
1754942757305014,160.194.53.147,96.218.144.114,25,dns,allow-dns,deny
1755133261305014,63.156.179.93,145.241.202.252,53087,rdp,allow-dns,allow
1755076756305014,140.37.29.117,34.82.210.154,8080,ssl,monitor-mail,deny
1755150931305014,169.198.243.64,180.33.70.15,53,ssh,allow-dns,deny
1754922091305014,86.140.77.144,94.38.26.99,8080,custom-app,monitor-mail,allow
1755240202305014,104.180.9.52,88.14.164.230,8080,smtp,allow-ssh,allow
1754989132305014,96.241.95.8,14.223.103.213,8080,ssh,allow-ssh,deny
1755081865305014,177.240.165.232,168.213.118.190,443,dns,allow-dns,allow
1755067779305014,87.138.158.109,53.243.157.205,80,rdp,allow-web,deny
1755379502305014,3.228.124.199,200.52.199.116,31499,ssh,allow-ssh,deny
1755013149305014,51.190.155.175,132.175.94.104,443,ftp,allow-web,deny
1755027729305014,147.114.125.152,76.38.251.58,443,rdp,monitor-mail,allow
1754962734305014,213.32.81.45,3.182.65.60,25,rdp,allow-dns,deny
1755220748305014,59.162.68.205,205.55.190.130,3389,ssl,monitor-mail,allow
1755213075305014,135.69.62.86,98.71.16.41,8080,rdp,deny-external,deny
1755142173305014,151.187.16.147,50.115.136.100,25,rdp,monitor-mail,deny
1754974212305014,220.51.97.199,230.10.115.186,3662,smtp,allow-dns,deny
1755098492305014,104.196.91.193,167.241.31.119,3389,rdp,allow-ssh,allow
1755124895305014,17.107.54.160,14.130.133.94,8080,ftp,deny-external,deny
1754957349305014,20.252.202.114,194.78.119.125,8080,ssh,allow-web,deny
1755206493305014,191.125.159.12,170.110.57.151,80,web-browsing,monitor-mail,allow
1755187892305014,52.165.136.206,117.224.78.87,53,dns,allow-dns,deny
1755266468305014,97.172.230.36,134.241.163.79,8080,ssh,monitor-mail,allow
1755208643305014,57.201.105.86,69.36.219.227,40272,ftp,monitor-mail,deny
1755256857305014,133.95.252.31,244.166.120.68,443,ssl,monitor-mail,deny
1755116442305014,49.76.34.248,196.129.149.197,25,web-browsing,deny-external,deny
1755092708305014,165.5.148.224,44.49.215.195,22,smtp,allow-ssh,deny
1755289740305014,107.16.245.238,16.42.134.236,22,ssl,monitor-mail,allow
1755371275305014,122.173.104.225,80.225.206.26,35995,ssl,monitor-mail,allow
1755193651305014,38.62.235.167,220.198.8.75,8080,dns,monitor-mail,allow
1755266661305014,186.219.159.31,160.196.69.56,8080,ftp,allow-ssh,allow
1755320675305014,181.125.131.112,41.77.3.146,3389,ssl,allow-dns,deny
1755394107305014,116.35.230.168,144.185.80.52,53,dns,allow-ssh,allow
1755144405305014,77.168.41.38,140.2.155.193,3389,rdp,deny-external,deny
1755215539305014,161.72.229.161,83.230.25.190,443,custom-app,allow-web,deny
1755400080305014,148.61.9.37,121.85.75.211,25,ssl,allow-web,allow
1754905441305014,177.88.4.142,196.12.145.22,36715,dns,deny-external,allow
1754941128305014,169.195.58.23,32.93.197.130,53,dns,allow-web,allow
1755043297305014,213.84.20.16,88.37.30.159,80,ssl,allow-dns,deny
1755402459305014,66.195.136.61,140.33.72.65,22,dns,allow-web,allow
1755091875305014,145.18.204.182,12.156.65.131,53,ssh,allow-ssh,allow
1755255721305014,156.172.185.227,122.250.254.156,53,ssh,monitor-mail,deny
1754933847305014,14.155.179.37,67.235.122.24,8080,smtp,allow-web,allow
1754961218305014,74.202.10.86,204.226.26.163,8080,rdp,allow-dns,deny
1754947075305014,176.131.193.11,186.228.40.67,80,ssl,allow-dns,deny
1755327192305014,206.170.196.52,71.197.211.116,22,custom-app,allow-ssh,deny
1754919531305014,117.148.142.177,120.140.4.116,443,ssh,deny-external,deny
1755085886305014,221.96.147.66,159.158.33.93,53,ssh,monitor-mail,allow
1755046707305014,57.129.206.204,74.4.146.112,25,ftp,deny-external,deny
1755365610305014,46.133.2.177,166.241.146.231,22,ssl,allow-ssh,deny
1755027865305014,84.26.152.73,205.71.144.244,22,smtp,allow-web,allow
1755380923305014,254.171.123.189,79.217.239.140,38161,dns,allow-web,deny
1755403989305014,68.25.175.18,106.212.108.151,25,smtp,allow-web,allow
1755027712305014,89.235.6.157,218.142.208.134,8080,smtp,monitor-mail,allow
1755074860305014,142.217.149.95,28.191.91.92,8080,rdp,allow-ssh,deny
1755174191305014,166.150.34.42,16.193.35.90,443,dns,deny-external,allow
1755410547305014,144.142.222.234,69.132.205.144,53,ftp,monitor-mail,deny
1755202012305014,252.153.77.213,157.37.118.90,63400,ftp,allow-web,allow
1754901262305014,181.113.44.106,83.15.250.22,3389,ftp,monitor-mail,allow
1755172213305014,101.217.57.17,126.179.60.72,3389,ssh,deny-external,allow
1754998348305014,211.64.51.252,152.71.219.187,22,ssl,allow-ssh,allow
1754898847305014,220.125.78.187,222.16.100.74,80,smtp,monitor-mail,allow
1755339827305014,127.113.152.179,224.251.10.110,8080,smtp,allow-ssh,deny
1755376109305014,121.9.155.184,198.24.157.41,22,web-browsing,deny-external,deny
1755350679305014,19.69.190.37,85.145.52.235,443,smtp,monitor-mail,deny
1755185460305014,218.101.14.209,38.239.140.153,3389,custom-app,allow-dns,deny
1755276135305014,173.228.135.37,151.224.97.12,25,web-browsing,allow-web,deny
1755335892305014,1.23.205.44,153.51.198.247,22,ssl,allow-ssh,deny
1755015340305014,106.242.210.54,15.158.231.52,80,web-browsing,allow-dns,allow
1755199399305014,157.204.254.94,147.235.254.33,48750,custom-app,allow-web,allow
1754986808305014,17.19.48.13,220.91.48.167,3389,dns,allow-ssh,deny
1755374170305014,105.93.251.202,174.41.156.83,25,dns,monitor-mail,allow
1755313885305014,47.37.214.125,254.174.188.188,8080,smtp,allow-ssh,deny
1754995931305014,163.98.173.130,244.50.163.24,22,dns,allow-dns,allow
1755160405305014,11.199.165.78,228.170.25.154,3389,ssl,deny-external,deny
1755330183305014,12.79.61.90,4.137.213.137,8080,dns,allow-ssh,deny
1755351950305014,147.110.54.221,195.171.108.57,10747,rdp,allow-dns,deny
1755364995305014,157.113.230.52,145.13.218.61,80,dns,allow-dns,deny
1755104347305014,183.114.25.219,183.120.30.55,22,ssl,allow-ssh,allow
1755256901305014,221.218.245.218,253.214.140.128,80,ssh,monitor-mail,deny
1755027995305014,115.237.83.236,152.216.226.90,22,rdp,monitor-mail,allow
1755403406305014,21.141.193.19,231.124.67.122,8080,web-browsing,allow-dns,allow
1755214110305014,6.48.101.250,230.137.183.103,25,ssl,deny-external,allow
1755408433305014,149.196.102.6,220.100.14.206,8080,ftp,allow-web,deny
1755351768305014,186.33.251.62,38.131.115.171,8080,ftp,allow-web,deny
1755386248305014,149.26.205.217,66.237.19.61,25,ftp,monitor-mail,deny
1755063774305014,118.32.70.142,7.96.137.49,8080,smtp,deny-external,allow
1755148772305014,244.106.212.74,130.44.12.130,3389,smtp,allow-dns,deny
1755174125305014,87.225.7.61,42.180.231.16,61454,web-browsing,monitor-mail,allow
1754932806305014,70.153.27.117,188.179.51.249,443,smtp,allow-web,allow
1755340512305014,102.171.95.66,254.116.78.75,25,custom-app,allow-ssh,deny
1755214585305014,100.54.52.161,84.77.10.165,443,smtp,monitor-mail,deny
1755122304305014,200.236.48.220,198.202.214.58,3389,ssh,allow-ssh,deny
1754899540305014,202.79.12.94,226.157.72.89,25,smtp,deny-external,deny
1755027203305014,138.38.125.13,172.202.28.244,80,rdp,deny-external,allow
1755106383305014,177.252.156.78,177.227.66.210,80,ssl,allow-ssh,deny
1755221308305014,231.175.176.2,43.4.23.5,80,custom-app,monitor-mail,allow
1755123988305014,71.233.189.212,159.172.97.126,8080,web-browsing,monitor-mail,allow
1755388621305014,27.164.69.33,86.155.16.52,25,ssl,allow-ssh,allow
1755092854305014,109.6.23.54,94.1.137.62,6305,web-browsing,monitor-mail,deny
1755159903305014,97.4.47.50,158.250.80.18,8080,smtp,deny-external,allow
1755271235305014,29.225.223.201,44.6.125.55,53,custom-app,allow-ssh,allow
1755360662305014,98.253.90.229,28.180.145.92,443,ssh,allow-dns,allow
1754992013305014,81.208.108.6,210.145.128.77,443,ftp,deny-external,deny
1755097540305014,193.79.24.102,147.153.213.154,25,dns,deny-external,deny
1755180590305014,47.221.11.71,92.44.145.165,8080,rdp,deny-external,deny
1754953522305014,149.121.49.18,242.109.145.25,22,custom-app,allow-web,deny
1755211198305014,236.142.71.242,2.174.53.84,53,rdp,allow-ssh,deny
1755109952305014,92.161.176.117,170.27.252.159,3389,ftp,allow-web,allow
1755022897305014,33.206.253.20,196.66.146.137,80,smtp,monitor-mail,deny
1755271054305014,10.116.242.80,218.199.161.56,8833,web-browsing,monitor-mail,allow
1755149936305014,46.220.2.91,92.195.197.123,80,rdp,deny-external,deny
1755156480305014,4.55.221.32,250.69.218.125,3389,web-browsing,allow-web,deny
1754933297305014,123.162.234.219,23.140.217.39,1966,rdp,allow-web,allow
1755244238305014,167.134.240.16,112.5.23.116,8080,rdp,allow-ssh,allow
1755078125305014,227.140.90.62,126.215.86.81,22,ftp,allow-ssh,deny
1755040503305014,230.206.23.85,11.135.224.232,8080,rdp,deny-external,deny
1754991035305014,216.119.220.71,147.234.33.199,443,ftp,allow-web,deny
1755175111305014,16.108.129.171,241.126.187.219,3389,dns,monitor-mail,allow
1755288494305014,125.97.102.210,85.194.8.233,80,smtp,allow-dns,allow
1755039464305014,164.237.240.85,59.208.248.97,25,smtp,monitor-mail,deny
1755082495305014,30.118.234.137,211.142.230.40,3389,dns,allow-dns,deny
1755178421305014,234.82.246.23,230.243.68.118,22,custom-app,deny-external,deny
1755005683305014,215.158.20.138,219.147.203.206,80,ftp,monitor-mail,deny
1754901718305014,104.143.73.165,35.118.212.229,53,custom-app,allow-dns,allow
1755177083305014,41.61.233.169,45.233.216.99,53,custom-app,allow-dns,deny
1755028037305014,105.118.210.206,74.29.192.43,443,web-browsing,monitor-mail,allow
1755007860305014,75.108.54.24,118.112.10.190,8080,ftp,monitor-mail,allow
1754981562305014,141.87.96.21,74.164.53.83,25,dns,monitor-mail,allow
1755229764305014,200.214.8.111,79.60.128.173,25,web-browsing,deny-external,allow
1755151034305014,186.77.175.204,132.2.128.101,3389,ssh,monitor-mail,allow
1754970153305014,140.9.153.124,44.230.181.11,8080,ssl,deny-external,allow
1754979344305014,248.234.190.52,168.20.87.126,8080,ftp,deny-external,allow
1755292342305014,29.110.40.120,140.34.213.205,443,ssh,allow-dns,deny
1755264228305014,133.181.137.140,252.222.141.87,22,web-browsing,allow-ssh,allow
1755349106305014,243.152.155.83,29.121.184.245,53,ssl,deny-external,deny
1755214712305014,92.234.10.146,15.126.91.209,25,ftp,allow-dns,allow
1755284411305014,241.149.211.49,191.170.39.167,443,ssl,allow-dns,deny
1754927168305014,10.122.24.176,21.49.6.46,3389,ssl,deny-external,deny
1755051106305014,232.162.207.165,141.32.13.43,443,ssl,monitor-mail,allow
1755122975305014,56.195.6.212,28.99.169.121,59718,web-browsing,allow-dns,allow
1755283026305014,220.178.203.88,101.165.156.207,53,rdp,allow-web,allow
1755216080305014,51.248.52.58,107.125.40.23,28398,ssl,allow-ssh,allow
1754899568305014,121.242.34.214,186.10.115.60,443,smtp,allow-web,allow
1755324230305014,69.91.184.158,104.87.100.123,443,dns,deny-external,allow
1755351964305014,149.194.210.223,17.9.114.134,25,dns,allow-ssh,deny
1755240130305014,240.124.52.88,203.90.54.13,3389,ftp,monitor-mail,allow
1755373626305014,137.160.43.237,190.188.141.223,8080,dns,allow-dns,deny
